episode,step,observation,reward
66,265,"[2.1878204345703125, 48.10454559326172, 147.4162139892578]",-100.71814936888495
66,266,"[2.1878204345703125, 48.10454559326172, 104.38844299316406]",-102.21496868353299
66,267,"[2.1878204345703125, 48.10454559326172, 73.69853210449219]",-101.4923878933024
66,268,"[2.1878204345703125, 48.10454559326172, 93.02159881591797]",-100.99111320835868
66,269,"[2.1878204345703125, 48.10454559326172, 78.4682388305664]",-100.7019636067562
66,270,"[2.1878204345703125, 48.10454559326172, 84.10853576660156]",-100.27592844962417
66,271,"[2.1878204345703125, 48.10454559326172, 85.03343200683594]",-100.04338606928142
66,272,"[2.1878204345703125, 48.10454559326172, 106.1290283203125]",-101.12409032870761
66,273,"[2.1878204345703125, 48.10454559326172, 91.88200378417969]",-100.73335958534989
66,274,"[2.1878204345703125, 48.10454559326172, 94.17599487304688]",-100.14365218975036
66,275,"[2.1878204345703125, 48.10454559326172, 112.00643157958984]",-100.97967891136162
66,276,"[2.1878204345703125, 48.10454559326172, 99.30343627929688]",-100.68167252786145
66,277,"[2.1878204345703125, 48.10454559326172, 88.14740753173828]",-100.56581028047927
66,278,"[2.1878204345703125, 48.10454559326172, 84.77928924560547]",-100.16466016764593
66,279,"[2.1878204345703125, 48.10454559326172, 69.15038299560547]",-100.72396636668373
66,280,"[2.1878204345703125, 48.10454559326172, 73.17009735107422]",-100.15707664305329
66,281,"[2.1878204345703125, 48.10454559326172, 65.58036804199219]",-100.31019081043644
66,282,"[2.1878204345703125, 48.10454559326172, 58.064971923828125]",-100.28253120863181
66,283,"[2.1878204345703125, 48.10454559326172, 44.656890869140625]",-100.5386778789396
66,284,"[2.1878204345703125, 48.10454559326172, 67.83882141113281]",-101.09724795411194
66,285,"[2.1878204345703125, 48.10454559326172, 60.432350158691406]",-100.28447322677124
66,286,"[2.1878204345703125, 48.10454559326172, 51.126609802246094]",-100.35135702712022
66,287,"[2.1878204345703125, 48.10454559326172, 74.5127944946289]",-101.12998434536799
66,288,"[2.1878204345703125, 48.10454559326172, 86.38750457763672]",-100.59560324185138
66,289,"[2.1878204345703125, 48.10454559326172, 64.48963928222656]",-101.02203885545134
66,290,"[2.1878204345703125, 48.10454559326172, 79.69422912597656]",-100.73877468205664
66,291,"[2.1878204345703125, 48.10454559326172, 97.75879669189453]",-100.94449096363203
66,292,"[2.1878204345703125, 48.10454559326172, 86.36852264404297]",-100.5713151834337
66,293,"[2.1878204345703125, 48.10454559326172, 90.70681762695312]",-100.23383949526794
66,294,"[2.1878204345703125, 48.10454559326172, 80.18603515625]",-100.50629190333366
66,295,"[2.1878204345703125, 48.10454559326172, 69.3925552368164]",-100.48300523873438
66,296,"[2.1878204345703125, 48.10454559326172, 93.03787231445312]",-101.20728208678443
66,297,"[2.1878204345703125, 48.10454559326172, 114.48258209228516]",-101.16806625746864
66,298,"[2.1878204345703125, 48.10454559326172, 94.30745697021484]",-101.03816287030199
66,299,"[2.1878204345703125, 48.10454559326172, 94.13265991210938]",-100.03754280579759
66,300,"[2.1878204345703125, 48.10454559326172, 74.46992492675781]",-100.94366514921593
67,1,"[10.0, 10.0, 38.324981689453125]",-102.30866226508032
67,2,"[11.411825180053711, 14.79653549194336, 73.59858703613281]",-2.820273280187328
67,3,"[14.139534950256348, 18.986953735351562, 56.938297271728516]",3.982371851207547
67,4,"[15.001655578613281, 23.912067413330078, 80.07121276855469]",2.6761600740841085
67,5,"[15.955703735351562, 28.820201873779297, 78.99996185302734]",3.4960356240692145
67,6,"[15.109862327575684, 33.748138427734375, 99.73945617675781]",0.3093855121158937
67,7,"[12.39432430267334, 37.94645309448242, 122.89543914794922]",-2.650559482080532
67,8,"[9.788619995117188, 42.21380615234375, 121.40880584716797]",-2.1263194048847835
67,9,"[9.013287544250488, 47.15332794189453, 98.920654296875]",-1.8968080139992956
67,10,"[9.013287544250488, 47.15332794189453, 116.83037567138672]",-100.99625505225019
67,11,"[9.013287544250488, 47.15332794189453, 116.77645874023438]",-100.10330221456884
67,12,"[9.013287544250488, 47.15332794189453, 126.71968841552734]",-100.62610371048596
67,13,"[9.013287544250488, 47.15332794189453, 97.68806457519531]",-101.49012803124661
67,14,"[9.013287544250488, 47.15332794189453, 95.45909881591797]",-100.14233320654121
67,15,"[9.013287544250488, 47.15332794189453, 86.90348815917969]",-100.42892481750296
67,16,"[9.013287544250488, 47.15332794189453, 90.91028594970703]",-100.21545611434249
67,17,"[9.013287544250488, 47.15332794189453, 115.63873291015625]",-101.33357674275202
67,18,"[9.013287544250488, 47.15332794189453, 97.0648422241211]",-100.96510446641173
67,19,"[9.013287544250488, 47.15332794189453, 94.15301513671875]",-100.17196423491679
67,20,"[9.013287544250488, 47.15332794189453, 109.44129943847656]",-100.84212846623574
67,21,"[9.013287544250488, 47.15332794189453, 115.76133728027344]",-100.41353014656369
67,22,"[9.013287544250488, 47.15332794189453, 126.19141387939453]",-100.64903097352973
67,23,"[9.013287544250488, 47.15332794189453, 117.13755798339844]",-100.55438654510522
67,24,"[9.013287544250488, 47.15332794189453, 98.10181427001953]",-100.99175018810386
67,25,"[9.013287544250488, 47.15332794189453, 71.31600952148438]",-101.28665145340169
67,26,"[9.013287544250488, 47.15332794189453, 85.54515075683594]",-100.70786005462435
67,27,"[9.013287544250488, 47.15332794189453, 82.51842498779297]",-100.13718565450763
67,28,"[9.013287544250488, 47.15332794189453, 71.63084411621094]",-100.49280128207518
67,29,"[9.013287544250488, 47.15332794189453, 62.73072814941406]",-100.36415322373357
67,30,"[9.013287544250488, 47.15332794189453, 94.50375366210938]",-101.61623727197968
67,31,"[9.013287544250488, 47.15332794189453, 81.82593536376953]",-100.6173301864308
67,32,"[9.013287544250488, 47.15332794189453, 104.14363861083984]",-101.17625254712354
67,33,"[9.013287544250488, 47.15332794189453, 95.73374938964844]",-100.45232623242865
67,34,"[9.013287544250488, 47.15332794189453, 100.1216812133789]",-100.2662418122763
67,35,"[9.013287544250488, 47.15332794189453, 100.96190643310547]",-100.09170269431624
67,36,"[9.013287544250488, 47.15332794189453, 116.53617095947266]",-100.87859379601399
67,37,"[9.013287544250488, 47.15332794189453, 84.06572723388672]",-101.61476362489996
67,38,"[9.013287544250488, 47.15332794189453, 86.06346893310547]",-100.09809917943075
67,39,"[9.013287544250488, 47.15332794189453, 82.46372985839844]",-100.1656458827313
67,40,"[9.013287544250488, 47.15332794189453, 90.45843505859375]",-100.41327828537379
67,41,"[9.013287544250488, 47.15332794189453, 96.89390563964844]",-100.35759658966005
67,42,"[9.013287544250488, 47.15332794189453, 78.89799499511719]",-100.87307551372943
67,43,"[9.013287544250488, 47.15332794189453, 85.02560424804688]",-100.3009703621384
67,44,"[9.013287544250488, 47.15332794189453, 84.5631103515625]",-100.01610097062132
67,45,"[9.013287544250488, 47.15332794189453, 76.02457427978516]",-100.39030433275795
67,46,"[9.013287544250488, 47.15332794189453, 90.03594207763672]",-100.71263966671583
67,47,"[9.013287544250488, 47.15332794189453, 82.95431518554688]",-100.3414488361029
67,48,"[9.013287544250488, 47.15332794189453, 95.31007385253906]",-100.64815879271922
67,49,"[9.013287544250488, 47.15332794189453, 77.10858154296875]",-100.87717839776796
67,50,"[9.013287544250488, 47.15332794189453, 100.34565734863281]",-101.20945872710033
67,51,"[9.013287544250488, 47.15332794189453, 87.16644287109375]",-100.66102286334996
67,52,"[9.013287544250488, 47.15332794189453, 101.17874145507812]",-100.75103916789504
67,53,"[9.013287544250488, 47.15332794189453, 105.58255767822266]",-100.28532716771444
67,54,"[9.013287544250488, 47.15332794189453, 119.71202850341797]",-100.8158002316697
67,55,"[9.013287544250488, 47.15332794189453, 113.17405700683594]",-100.41644535497096
67,56,"[9.013287544250488, 47.15332794189453, 96.66227722167969]",-100.86061629911701
67,57,"[9.013287544250488, 47.15332794189453, 86.61831665039062]",-100.5023468831066
67,58,"[9.013287544250488, 47.15332794189453, 69.67829895019531]",-100.78886921948873
67,59,"[9.013287544250488, 47.15332794189453, 49.108062744140625]",-100.90684925409728
67,60,"[9.013287544250488, 47.15332794189453, 75.32156372070312]",-101.27164291733035
67,61,"[9.013287544250488, 47.15332794189453, 90.31053924560547]",-100.76247668823441
67,62,"[9.013287544250488, 47.15332794189453, 97.81273651123047]",-100.41408363877694
67,63,"[9.013287544250488, 47.15332794189453, 79.04988861083984]",-100.9119479253727
67,64,"[9.013287544250488, 47.15332794189453, 90.95159149169922]",-100.61034513604868
67,65,"[9.013287544250488, 47.15332794189453, 105.53958129882812]",-100.79439399167244
67,66,"[9.013287544250488, 47.15332794189453, 87.75634002685547]",-100.89328307747918
67,67,"[9.013287544250488, 47.15332794189453, 93.11509704589844]",-100.29071522012342
67,68,"[9.013287544250488, 47.15332794189453, 86.42949676513672]",-100.33376976340949
67,69,"[9.013287544250488, 47.15332794189453, 106.69425201416016]",-101.08203060458985
67,70,"[9.013287544250488, 47.15332794189453, 83.52942657470703]",-101.14761287512736
67,71,"[9.013287544250488, 47.15332794189453, 82.72692108154297]",-100.02670069750523
67,72,"[9.013287544250488, 47.15332794189453, 86.32400512695312]",-100.17897571862969
67,73,"[9.013287544250488, 47.15332794189453, 69.2973403930664]",-100.79193048081976
67,74,"[9.013287544250488, 47.15332794189453, 73.29624938964844]",-100.1540054057996
67,75,"[9.013287544250488, 47.15332794189453, 99.87548828125]",-101.37497126625084
67,76,"[9.013287544250488, 47.15332794189453, 84.83839416503906]",-100.74579138801299
67,77,"[9.013287544250488, 47.15332794189453, 102.03379821777344]",-100.91307701146854
67,78,"[9.013287544250488, 47.15332794189453, 71.73094177246094]",-101.46390272718659
67,79,"[9.013287544250488, 47.15332794189453, 81.40422821044922]",-100.46563707474341
67,80,"[9.013287544250488, 47.15332794189453, 83.53733825683594]",-100.09605468353163
67,81,"[9.013287544250488, 47.15332794189453, 68.4302978515625]",-100.693066205553
67,82,"[9.013287544250488, 47.15332794189453, 76.12081909179688]",-100.34823392007054
67,83,"[9.013287544250488, 47.15332794189453, 55.55378341674805]",-100.92527868957984
67,84,"[9.013287544250488, 47.15332794189453, 51.693782806396484]",-100.07862271838333
67,85,"[9.013287544250488, 47.15332794189453, 42.5880126953125]",-100.31638783609516
67,86,"[9.013287544250488, 47.15332794189453, 78.38215637207031]",-101.7612037978825
67,87,"[9.013287544250488, 47.15332794189453, 67.08902740478516]",-100.49793902373234
67,88,"[9.013287544250488, 47.15332794189453, 61.23943328857422]",-100.20689378923532
67,89,"[9.013287544250488, 47.15332794189453, 53.09336853027344]",-100.2969673644545
67,90,"[9.013287544250488, 47.15332794189453, 51.5970458984375]",-99.96016197641447
67,91,"[9.013287544250488, 47.15332794189453, 43.29133224487305]",-100.2781618143649
67,92,"[9.013287544250488, 47.15332794189453, 63.3071403503418]",-100.92178220543697
67,93,"[9.013287544250488, 47.15332794189453, 67.56655883789062]",-100.14782721655479
67,94,"[9.013287544250488, 47.15332794189453, 94.56637573242188]",-101.37779332751441
67,95,"[9.013287544250488, 47.15332794189453, 81.02268981933594]",-100.65783105905193
67,96,"[9.013287544250488, 47.15332794189453, 89.97090911865234]",-100.45925564006649
67,97,"[9.013287544250488, 47.15332794189453, 72.70750427246094]",-100.81523250143974
67,98,"[9.013287544250488, 47.15332794189453, 58.205909729003906]",-100.63004774934757
67,99,"[9.013287544250488, 47.15332794189453, 67.07904815673828]",-100.37690665894874
67,100,"[9.013287544250488, 47.15332794189453, 59.730316162109375]",-100.27711980754881
67,101,"[9.013287544250488, 47.15332794189453, 65.40164184570312]",-100.2113258953726
67,102,"[9.013287544250488, 47.15332794189453, 47.779998779296875]",-100.7557731725167
67,103,"[9.013287544250488, 47.15332794189453, 64.14550018310547]",-100.7419636341637
67,104,"[9.013287544250488, 47.15332794189453, 65.0100326538086]",-99.96971324588965
67,105,"[9.013287544250488, 47.15332794189453, 65.6748046875]",-99.96188817431835
67,106,"[9.013287544250488, 47.15332794189453, 69.11892700195312]",-100.1122089727246
67,107,"[9.013287544250488, 47.15332794189453, 70.86155700683594]",-100.03296397926835
67,108,"[9.013287544250488, 47.15332794189453, 55.436851501464844]",-100.66781260694461
67,109,"[9.013287544250488, 47.15332794189453, 87.49530029296875]",-101.60613240671948
67,110,"[9.013287544250488, 47.15332794189453, 88.50845336914062]",-100.05740305072884
67,111,"[9.013287544250488, 47.15332794189453, 107.33783721923828]",-101.01236710940555
67,112,"[9.013287544250488, 47.15332794189453, 100.6056137084961]",-100.38509695826686
67,113,"[9.013287544250488, 47.15332794189453, 90.57300567626953]",-100.51557240858884
67,114,"[9.013287544250488, 47.15332794189453, 83.87420654296875]",-100.32551355350917
67,115,"[9.013287544250488, 47.15332794189453, 86.26441192626953]",-100.11842376853116
67,116,"[9.013287544250488, 47.15332794189453, 105.88797760009766]",-101.04732170153245
67,117,"[9.013287544250488, 47.15332794189453, 104.69143676757812]",-100.12201463129315
67,118,"[9.013287544250488, 47.15332794189453, 123.16136932373047]",-101.04270152686007
67,119,"[9.013287544250488, 47.15332794189453, 136.93051147460938]",-100.84245924416753
67,120,"[9.013287544250488, 47.15332794189453, 124.11909484863281]",-100.76244334380908
67,121,"[9.013287544250488, 47.15332794189453, 126.13087463378906]",-100.22795327237696
67,122,"[9.013287544250488, 47.15332794189453, 106.63744354248047]",-101.04327816358075
67,123,"[9.013287544250488, 47.15332794189453, 105.83399200439453]",-100.10613812393893
67,124,"[9.013287544250488, 47.15332794189453, 74.41442108154297]",-101.52884579965296
67,125,"[9.013287544250488, 47.15332794189453, 77.94369506835938]",-100.14644626714335
67,126,"[9.013287544250488, 47.15332794189453, 65.93889617919922]",-100.52975146628648
67,127,"[9.013287544250488, 47.15332794189453, 73.059326171875]",-100.30927694595589
67,128,"[9.013287544250488, 47.15332794189453, 83.68511962890625]",-100.52120401791062
67,129,"[9.013287544250488, 47.15332794189453, 78.93211364746094]",-100.2110483142028
67,130,"[9.013287544250488, 47.15332794189453, 63.44562530517578]",-100.69576053288249
67,131,"[9.013287544250488, 47.15332794189453, 71.90328216552734]",-100.37222448168824
67,132,"[9.013287544250488, 47.15332794189453, 82.48008728027344]",-100.51455613651066
67,133,"[9.013287544250488, 47.15332794189453, 101.63356018066406]",-101.00963260896683
67,134,"[9.013287544250488, 47.15332794189453, 110.5079116821289]",-100.52484876970799
67,135,"[9.013287544250488, 47.15332794189453, 124.23880004882812]",-100.80874797449763
67,136,"[9.013287544250488, 47.15332794189453, 132.25390625]",-100.54384079872267
67,137,"[9.013287544250488, 47.15332794189453, 131.9720916748047]",-100.15648717777502
67,138,"[9.013287544250488, 47.15332794189453, 105.6875]",-101.37971217684132
67,139,"[9.013287544250488, 47.15332794189453, 95.8563003540039]",-100.52381401115565
67,140,"[9.013287544250488, 47.15332794189453, 84.328125]",-100.5685653572322
67,141,"[9.013287544250488, 47.15332794189453, 99.51846313476562]",-100.80431251505516
